time,open,low,close,volume,high
2025-06-15T08:55:00,146424000.0,146400000.0,146401000.0,1.30689813,146424000.0
2025-06-15T09:00:00,146401000.0,146400000.0,146417000.0,2.14047013,146534000.0
2025-06-15T09:05:00,146436000.0,146401000.0,146401000.0,1.45100966,146462000.0
2025-06-15T09:10:00,146402000.0,146400000.0,146403000.0,1.87540947,146403000.0
2025-06-15T09:15:00,146403000.0,146402000.0,146575000.0,1.36139098,146575000.0
2025-06-15T09:20:00,146575000.0,146512000.0,146602000.0,1.83828168,146661000.0
2025-06-15T09:25:00,146593000.0,146431000.0,146571000.0,1.56262154,146593000.0
2025-06-15T09:30:00,146571000.0,146401000.0,146414000.0,1.61011213,146606000.0
2025-06-15T09:35:00,146420000.0,146420000.0,146569000.0,1.93254951,146569000.0
2025-06-15T09:40:00,146569000.0,146498000.0,146566000.0,0.38054342,146569000.0
2025-06-15T09:45:00,146566000.0,146503000.0,146570000.0,2.17361703,146570000.0
2025-06-15T09:50:00,146570000.0,146570000.0,146780000.0,2.33994785,146780000.0
2025-06-15T09:55:00,146779000.0,146779000.0,146837000.0,2.50336334,146839000.0
2025-06-15T10:00:00,146839000.0,146718000.0,146718000.0,10.44150307,146883000.0
2025-06-15T10:05:00,146774000.0,146700000.0,146746000.0,1.64756694,146837000.0
2025-06-15T10:10:00,146709000.0,146707000.0,146722000.0,1.34461601,146740000.0
2025-06-15T10:15:00,146710000.0,146437000.0,146567000.0,4.39362354,146720000.0
2025-06-15T10:20:00,146567000.0,146453000.0,146500000.0,1.59067412,146568000.0
2025-06-15T10:25:00,146510000.0,146500000.0,146508000.0,0.97801792,146567000.0
2025-06-15T10:30:00,146508000.0,146439000.0,146445000.0,0.90841355,146508000.0
2025-06-15T10:35:00,146438000.0,146400000.0,146400000.0,1.15137572,146439000.0
2025-06-15T10:40:00,146400000.0,146344000.0,146349000.0,2.53506445,146400000.0
2025-06-15T10:45:00,146344000.0,146281000.0,146297000.0,3.2899281,146350000.0
2025-06-15T10:50:00,146296000.0,146259000.0,146296000.0,2.40052293,146332000.0
2025-06-15T10:55:00,146331000.0,146282000.0,146286000.0,0.68190633,146331000.0
2025-06-15T11:00:00,146286000.0,146250000.0,146450000.0,2.35502703,146500000.0
2025-06-15T11:05:00,146450000.0,146440000.0,146590000.0,0.59444784,146600000.0
2025-06-15T11:10:00,146580000.0,146514000.0,146616000.0,1.6227093,146682000.0
2025-06-15T11:15:00,146616000.0,146517000.0,146520000.0,0.78475644,146683000.0
2025-06-15T11:20:00,146518000.0,146517000.0,146519000.0,0.96868767,146520000.0
2025-06-15T11:25:00,146518000.0,146518000.0,146652000.0,0.56766165,146653000.0
2025-06-15T11:30:00,146652000.0,146593000.0,146594000.0,1.86002518,146652000.0
2025-06-15T11:35:00,146593000.0,146533000.0,146592000.0,0.38072032,146594000.0
2025-06-15T11:40:00,146593000.0,146522000.0,146522000.0,0.62845757,146593000.0
2025-06-15T11:45:00,146521000.0,146488000.0,146534000.0,1.35294169,146534000.0
2025-06-15T11:50:00,146524000.0,146442000.0,146517000.0,0.3487401,146534000.0
2025-06-15T11:55:00,146516000.0,146516000.0,146516000.0,0.93141561,146534000.0
2025-06-15T12:00:00,146516000.0,146516000.0,146541000.0,2.47588838,146575000.0
2025-06-15T12:05:00,146541000.0,146446000.0,146448000.0,0.53380353,146541000.0
2025-06-15T12:10:00,146514000.0,146448000.0,146509000.0,0.25417673,146515000.0
2025-06-15T12:15:00,146510000.0,146509000.0,146538000.0,0.80010863,146538000.0
2025-06-15T12:20:00,146537000.0,146510000.0,146537000.0,1.0199377,146541000.0
2025-06-15T12:25:00,146537000.0,146511000.0,146511000.0,0.89563428,146541000.0
2025-06-15T12:30:00,146520000.0,146510000.0,146539000.0,0.82691607,146539000.0
2025-06-15T12:35:00,146539000.0,146509000.0,146607000.0,2.97878113,146632000.0
2025-06-15T12:40:00,146608000.0,146510000.0,146609000.0,0.26341056,146611000.0
2025-06-15T12:45:00,146609000.0,146443000.0,146443000.0,1.42863777,146610000.0
2025-06-15T12:50:00,146444000.0,146377000.0,146405000.0,1.03063404,146549000.0
2025-06-15T12:55:00,146405000.0,146370000.0,146370000.0,0.53743474,146405000.0
2025-06-15T13:00:00,146404000.0,146370000.0,146494000.0,2.11369417,146545000.0
2025-06-15T13:05:00,146494000.0,146419000.0,146419000.0,0.43940382,146522000.0
2025-06-15T13:10:00,146499000.0,146421000.0,146422000.0,0.64038943,146523000.0
2025-06-15T13:15:00,146479000.0,146422000.0,146423000.0,0.30793403,146479000.0
2025-06-15T13:20:00,146423000.0,146400000.0,146419000.0,0.74190483,146440000.0
2025-06-15T13:25:00,146400000.0,146400000.0,146439000.0,0.43166373,146439000.0
2025-06-15T13:30:00,146439000.0,146438000.0,146438000.0,1.23192739,146479000.0
2025-06-15T13:35:00,146439000.0,146420000.0,146437000.0,1.34348473,146439000.0
2025-06-15T13:40:00,146437000.0,146410000.0,146514000.0,2.36143424,146515000.0
2025-06-15T13:45:00,146511000.0,146410000.0,146513000.0,0.69190828,146515000.0
2025-06-15T13:50:00,146513000.0,146513000.0,146519000.0,0.74524572,146519000.0
2025-06-15T13:55:00,146518000.0,146516000.0,146520000.0,0.3555299,146544000.0
2025-06-15T14:00:00,146520000.0,146520000.0,146543000.0,1.83260886,146545000.0
2025-06-15T14:05:00,146542000.0,146521000.0,146529000.0,0.57276788,146542000.0
2025-06-15T14:10:00,146529000.0,146521000.0,146528000.0,0.3823763,146530000.0
2025-06-15T14:15:00,146528000.0,146520000.0,146528000.0,1.2696196,146530000.0
2025-06-15T14:20:00,146521000.0,146519000.0,146519000.0,0.27723965,146528000.0
2025-06-15T14:25:00,146519000.0,146519000.0,146637000.0,3.5957109,146637000.0
2025-06-15T14:30:00,146637000.0,146637000.0,146716000.0,5.44140234,146868000.0
2025-06-15T14:35:00,146859000.0,146716000.0,146850000.0,4.76548779,146867000.0
2025-06-15T14:40:00,146850000.0,146821000.0,146859000.0,1.42849371,146873000.0
2025-06-15T14:45:00,146821000.0,146821000.0,146959000.0,6.77901667,146999000.0
2025-06-15T14:50:00,146968000.0,146948000.0,146999000.0,4.20634585,147000000.0
2025-06-15T14:55:00,147000000.0,146875000.0,147061000.0,8.77562182,147100000.0
2025-06-15T15:00:00,147099000.0,146942000.0,146942000.0,3.81351546,147100000.0
2025-06-15T15:05:00,146942000.0,146685000.0,146800000.0,2.36387787,146962000.0
2025-06-15T15:10:00,146800000.0,146671000.0,146761000.0,2.26606735,146800000.0
2025-06-15T15:15:00,146761000.0,146706000.0,146779000.0,1.76797042,146894000.0
2025-06-15T15:20:00,146779000.0,146550000.0,146607000.0,1.74744237,146779000.0
2025-06-15T15:25:00,146606000.0,146459000.0,146460000.0,1.6810167,146606000.0
2025-06-15T15:30:00,146459000.0,146320000.0,146320000.0,3.02178718,146460000.0
2025-06-15T15:35:00,146320000.0,146258000.0,146300000.0,5.57728916,146373000.0
2025-06-15T15:40:00,146278000.0,146259000.0,146284000.0,2.7526618,146340000.0
2025-06-15T15:45:00,146280000.0,146280000.0,146321000.0,2.24412134,146340000.0
2025-06-15T15:50:00,146321000.0,146290000.0,146290000.0,1.38152742,146321000.0
2025-06-15T15:55:00,146290000.0,146200000.0,146215000.0,3.26391181,146290000.0
2025-06-15T16:00:00,146215000.0,146194000.0,146196000.0,2.6112476,146215000.0
2025-06-15T16:05:00,146196000.0,146099000.0,146099000.0,5.7698688,146196000.0
2025-06-15T16:10:00,146098000.0,146000000.0,146267000.0,9.13520474,146274000.0
2025-06-15T16:15:00,146269000.0,146128000.0,146218000.0,1.63950668,146269000.0
2025-06-15T16:20:00,146132000.0,146089000.0,146143000.0,1.32498722,146217000.0
2025-06-15T16:25:00,146143000.0,146020000.0,146046000.0,3.08661848,146143000.0
2025-06-15T16:30:00,146042000.0,146003000.0,146011000.0,5.8684214,146064000.0
2025-06-15T16:35:00,146011000.0,145985000.0,146103000.0,7.17312568,146143000.0
2025-06-15T16:40:00,146103000.0,146016000.0,146110000.0,1.08542975,146130000.0
2025-06-15T16:45:00,146049000.0,146041000.0,146206000.0,3.46846747,146268000.0
2025-06-15T16:50:00,146206000.0,146069000.0,146248000.0,1.92874924,146262000.0
2025-06-15T16:55:00,146248000.0,146248000.0,146261000.0,1.386511,146262000.0
2025-06-15T17:00:00,146262000.0,146144000.0,146272000.0,1.86034422,146273000.0
2025-06-15T17:05:00,146271000.0,146025000.0,146079000.0,1.33029553,146271000.0
2025-06-15T17:10:00,146026000.0,146026000.0,146026000.0,1.02708392,146080000.0
2025-06-15T17:15:00,146026000.0,145997000.0,146000000.0,1.48409843,146083000.0
2025-06-15T17:20:00,146000000.0,145885000.0,145937000.0,3.79155586,146025000.0
2025-06-15T17:25:00,145937000.0,145848000.0,145848000.0,3.27810664,145970000.0
2025-06-15T17:30:00,145848000.0,145843000.0,145847000.0,3.71219103,145848000.0
2025-06-15T17:35:00,145848000.0,145837000.0,145837000.0,1.17850683,145849000.0
2025-06-15T17:40:00,145838000.0,145800000.0,145802000.0,1.31590441,145838000.0
2025-06-15T17:45:00,145802000.0,145700000.0,145777000.0,3.85659977,145804000.0
2025-06-15T17:50:00,145733000.0,145733000.0,145797000.0,5.49032186,145797000.0
2025-06-15T17:55:00,145797000.0,145734000.0,145751000.0,1.09182332,145798000.0
2025-06-15T18:00:00,145794000.0,145700000.0,145719000.0,2.82742743,145800000.0
2025-06-15T18:05:00,145718000.0,145610000.0,145617000.0,1.99955317,145721000.0
2025-06-15T18:10:00,145617000.0,145521000.0,145527000.0,4.71715085,145617000.0
2025-06-15T18:15:00,145527000.0,145520000.0,145593000.0,3.94479303,145595000.0
2025-06-15T18:20:00,145546000.0,145513000.0,145616000.0,3.25619135,145616000.0
2025-06-15T18:25:00,145616000.0,145524000.0,145524000.0,0.83717764,145617000.0
2025-06-15T18:30:00,145581000.0,145501000.0,145501000.0,2.05707001,145581000.0
2025-06-15T18:35:00,145505000.0,145501000.0,145578000.0,2.3354959,145578000.0
2025-06-15T18:40:00,145578000.0,145577000.0,145698000.0,2.41694654,145700000.0
2025-06-15T18:45:00,145698000.0,145667000.0,145682000.0,2.16068389,145698000.0
2025-06-15T18:50:00,145682000.0,145522000.0,145522000.0,5.29362686,145700000.0
2025-06-15T18:55:00,145600000.0,145523000.0,145600000.0,0.93785121,145683000.0
2025-06-15T19:00:00,145600000.0,145544000.0,145603000.0,1.03155439,145673000.0
2025-06-15T19:05:00,145603000.0,145603000.0,145800000.0,0.98797433,145808000.0
2025-06-15T19:10:00,145800000.0,145735000.0,145920000.0,1.61128301,145920000.0
2025-06-15T19:15:00,145921000.0,145830000.0,145897000.0,2.05439694,145967000.0
2025-06-15T19:20:00,145897000.0,145856000.0,145886000.0,1.00182783,145897000.0
2025-06-15T19:25:00,145886000.0,145750000.0,145752000.0,1.77410997,145886000.0
2025-06-15T19:30:00,145753000.0,145747000.0,145863000.0,1.20057263,145906000.0
2025-06-15T19:35:00,145863000.0,145754000.0,145809000.0,1.93917101,145863000.0
2025-06-15T19:40:00,145809000.0,145755000.0,145782000.0,1.0437359,145910000.0
2025-06-15T19:45:00,145907000.0,145782000.0,146083000.0,3.71052165,146083000.0
2025-06-15T19:50:00,145955000.0,145879000.0,146000000.0,3.92092726,146079000.0
2025-06-15T19:55:00,146000000.0,145926000.0,145928000.0,0.57680349,146000000.0
2025-06-15T20:00:00,145928000.0,145917000.0,145926000.0,1.0158016,145931000.0
2025-06-15T20:05:00,145919000.0,145917000.0,145918000.0,1.30109537,145976000.0
2025-06-15T20:10:00,145917000.0,145889000.0,145900000.0,1.85924719,145919000.0
2025-06-15T20:15:00,145900000.0,145849000.0,145883000.0,1.43913518,145900000.0
2025-06-15T20:20:00,145883000.0,145866000.0,145886000.0,0.65730149,145890000.0
2025-06-15T20:25:00,145886000.0,145795000.0,145795000.0,1.4744218,145889000.0
2025-06-15T20:30:00,145798000.0,145747000.0,145789000.0,1.70579681,145799000.0
2025-06-15T20:35:00,145789000.0,145736000.0,145736000.0,0.68230253,145789000.0
2025-06-15T20:40:00,145736000.0,145602000.0,145708000.0,3.14674107,145737000.0
2025-06-15T20:45:00,145700000.0,145626000.0,145700000.0,0.6234804,145708000.0
2025-06-15T20:50:00,145645000.0,145645000.0,145784000.0,1.37996645,145799000.0
2025-06-15T20:55:00,145780000.0,145633000.0,145692000.0,1.36389217,145799000.0
2025-06-15T21:00:00,145634000.0,145601000.0,145700000.0,2.01898656,145700000.0
2025-06-15T21:05:00,145700000.0,145589000.0,145713000.0,3.00725857,145713000.0
2025-06-15T21:10:00,145713000.0,145682000.0,145790000.0,3.00939152,145891000.0
2025-06-15T21:15:00,145760000.0,145760000.0,145797000.0,0.99759264,145797000.0
2025-06-15T21:20:00,145797000.0,145780000.0,145796000.0,0.69483542,145797000.0
2025-06-15T21:25:00,145790000.0,145666000.0,145772000.0,1.20117306,145797000.0
2025-06-15T21:30:00,145772000.0,145674000.0,145696000.0,0.67375701,145775000.0
2025-06-15T21:35:00,145696000.0,145608000.0,145756000.0,3.31873194,145770000.0
2025-06-15T21:40:00,145609000.0,145608000.0,145746000.0,1.82725921,145770000.0
2025-06-15T21:45:00,145760000.0,145747000.0,145788000.0,0.83847617,145797000.0
2025-06-15T21:50:00,145770000.0,145770000.0,145891000.0,1.98683164,145891000.0
2025-06-15T21:55:00,145891000.0,145870000.0,145891000.0,0.79294036,145891000.0
2025-06-15T22:00:00,145891000.0,145870000.0,145879000.0,6.88464566,145975000.0
2025-06-15T22:05:00,145879000.0,145879000.0,146081000.0,4.37082669,146083000.0
2025-06-15T22:10:00,146081000.0,146045000.0,146100000.0,8.28813325,146240000.0
2025-06-15T22:15:00,146127000.0,146063000.0,146117000.0,2.00117181,146224000.0
2025-06-15T22:20:00,146117000.0,146073000.0,146271000.0,2.5466407,146271000.0
2025-06-15T22:25:00,146271000.0,146219000.0,146252000.0,4.84122445,146320000.0
2025-06-15T22:30:00,146252000.0,146044000.0,146090000.0,2.71407305,146252000.0
2025-06-15T22:35:00,146095000.0,146001000.0,146001000.0,1.70674019,146179000.0
2025-06-15T22:40:00,146004000.0,146000000.0,146262000.0,1.7387981,146262000.0
2025-06-15T22:45:00,146255000.0,146180000.0,146220000.0,4.54337583,146354000.0
2025-06-15T22:50:00,146220000.0,146208000.0,146315000.0,1.22858682,146346000.0
2025-06-15T22:55:00,146300000.0,146221000.0,146221000.0,0.49904132,146315000.0
2025-06-15T23:00:00,146222000.0,146100000.0,146100000.0,2.42781643,146299000.0
2025-06-15T23:05:00,146099000.0,145969000.0,146197000.0,3.40769118,146197000.0
2025-06-15T23:10:00,146197000.0,146069000.0,146148000.0,1.18407156,146197000.0
2025-06-15T23:15:00,146148000.0,146001000.0,146010000.0,2.30180911,146174000.0
2025-06-15T23:20:00,146010000.0,146000000.0,146002000.0,0.92341595,146070000.0
2025-06-15T23:25:00,146002000.0,146000000.0,146070000.0,1.01934268,146070000.0
2025-06-15T23:30:00,146070000.0,146000000.0,146066000.0,1.41650638,146070000.0
2025-06-15T23:35:00,146066000.0,146014000.0,146253000.0,1.38823657,146294000.0
2025-06-15T23:40:00,146260000.0,146095000.0,146238000.0,1.35260777,146299000.0
2025-06-15T23:45:00,146238000.0,146096000.0,146341000.0,3.49951877,146398000.0
2025-06-15T23:50:00,146370000.0,146370000.0,146449000.0,4.97335167,146450000.0
2025-06-15T23:55:00,146448000.0,146342000.0,146345000.0,6.10810566,146450000.0
2025-06-16T00:00:00,146342000.0,146189000.0,146217000.0,2.27848694,146399000.0
2025-06-16T00:05:00,146217000.0,146217000.0,146332000.0,1.03700862,146396000.0
2025-06-16T00:10:00,146332000.0,146265000.0,146350000.0,0.92998699,146350000.0
2025-06-16T00:15:00,146341000.0,146300000.0,146300000.0,2.92373763,146382000.0
2025-06-16T00:20:00,146319000.0,146300000.0,146319000.0,1.03563154,146319000.0
2025-06-16T00:25:00,146300000.0,146284000.0,146350000.0,1.18666006,146350000.0
2025-06-16T00:30:00,146320000.0,146309000.0,146335000.0,2.12548299,146399000.0
2025-06-16T00:35:00,146396000.0,146335000.0,146445000.0,1.40477867,146445000.0
2025-06-16T00:40:00,146445000.0,146336000.0,146362000.0,2.71658758,146456000.0
2025-06-16T00:45:00,146362000.0,146300000.0,146300000.0,1.66868145,146444000.0
2025-06-16T00:50:00,146333000.0,146300000.0,146359000.0,4.31491304,146399000.0
2025-06-16T00:55:00,146359000.0,146266000.0,146268000.0,1.50462926,146387000.0
2025-06-16T01:00:00,146268000.0,146267000.0,146291000.0,0.75005019,146395000.0
2025-06-16T01:05:00,146385000.0,146293000.0,146330000.0,1.23200771,146400000.0
2025-06-16T01:10:00,146331000.0,146266000.0,146267000.0,1.03562241,146397000.0
2025-06-16T01:15:00,146267000.0,146116000.0,146116000.0,1.46196488,146267000.0
2025-06-16T01:20:00,146116000.0,146044000.0,146044000.0,1.11077582,146129000.0
2025-06-16T01:25:00,146044000.0,145999000.0,146000000.0,1.56598754,146052000.0
2025-06-16T01:30:00,146000000.0,145971000.0,145996000.0,0.46025424,146000000.0
2025-06-16T01:35:00,145996000.0,145973000.0,146150000.0,0.69901059,146200000.0
2025-06-16T01:40:00,146150000.0,146038000.0,146142000.0,0.53358668,146184000.0
2025-06-16T01:45:00,146142000.0,146123000.0,146213000.0,0.83968807,146213000.0
2025-06-16T01:50:00,146213000.0,146123000.0,146124000.0,0.19801064,146213000.0
2025-06-16T01:55:00,146124000.0,146124000.0,146197000.0,0.22486748,146212000.0
2025-06-16T02:00:00,146197000.0,146129000.0,146197000.0,0.39583195,146198000.0
2025-06-16T02:05:00,146180000.0,146136000.0,146210000.0,0.83279156,146212000.0
2025-06-16T02:10:00,146200000.0,146128000.0,146209000.0,0.1562136,146210000.0
2025-06-16T02:15:00,146128000.0,146070000.0,146207000.0,1.36814632,146209000.0
2025-06-16T02:20:00,146207000.0,146093000.0,146194000.0,0.07390382,146207000.0
2025-06-16T02:25:00,146194000.0,146090000.0,146185000.0,0.0643767,146194000.0
2025-06-16T02:30:00,146185000.0,146070000.0,146198000.0,2.39857878,146210000.0
2025-06-16T02:35:00,146198000.0,146198000.0,146264000.0,5.23820174,146267000.0
2025-06-16T02:40:00,146264000.0,146219000.0,146281000.0,0.48406889,146281000.0
2025-06-16T02:45:00,146274000.0,146264000.0,146365000.0,0.52691598,146365000.0
2025-06-16T02:50:00,146330000.0,146318000.0,146320000.0,0.10696737,146365000.0
2025-06-16T02:55:00,146320000.0,146189000.0,146339000.0,1.14631269,146365000.0
2025-06-16T03:00:00,146211000.0,146114000.0,146114000.0,0.38654823,146338000.0
2025-06-16T03:05:00,146277000.0,146070000.0,146077000.0,0.30106499,146286000.0
2025-06-16T03:10:00,146077000.0,146076000.0,146211000.0,0.15572299,146303000.0
2025-06-16T03:15:00,146148000.0,146070000.0,146070000.0,0.50171955,146197000.0
2025-06-16T03:20:00,146070000.0,146070000.0,146070000.0,0.16661247,146167000.0
2025-06-16T03:25:00,146153000.0,146077000.0,146166000.0,0.49799494,146166000.0
2025-06-16T03:30:00,146166000.0,146166000.0,146207000.0,0.21083754,146248000.0
2025-06-16T03:35:00,146207000.0,146154000.0,146231000.0,0.2739752,146280000.0
2025-06-16T03:40:00,146154000.0,146154000.0,146237000.0,0.23848072,146258000.0
2025-06-16T03:45:00,146155000.0,146073000.0,146192000.0,0.22285354,146223000.0
2025-06-16T03:50:00,146150000.0,146080000.0,146256000.0,0.22473702,146278000.0
2025-06-16T03:55:00,146250000.0,146080000.0,146174000.0,0.01728641,146254000.0
2025-06-16T04:00:00,146174000.0,146080000.0,146194000.0,0.09574834,146214000.0
2025-06-16T04:05:00,146194000.0,146081000.0,146092000.0,0.1756699,146235000.0
2025-06-16T04:10:00,146112000.0,146095000.0,146173000.0,0.3059578,146286000.0
2025-06-16T04:15:00,146173000.0,146095000.0,146099000.0,0.59675493,146247000.0
2025-06-16T04:20:00,146099000.0,146099000.0,146099000.0,0.18460971,146172000.0
2025-06-16T04:25:00,146099000.0,146055000.0,146068000.0,1.29496005,146099000.0
2025-06-16T04:30:00,146068000.0,146056000.0,146171000.0,0.25005443,146172000.0
2025-06-16T04:35:00,146171000.0,146000000.0,146000000.0,0.56342323,146172000.0
2025-06-16T04:40:00,146022000.0,145668000.0,145700000.0,5.63674887,146022000.0
2025-06-16T04:45:00,145700000.0,145699000.0,145899000.0,1.92720862,145899000.0
2025-06-16T04:50:00,145899000.0,145783000.0,145862000.0,2.16160514,145930000.0
2025-06-16T04:55:00,145785000.0,145785000.0,145828000.0,0.28715666,145941000.0
2025-06-16T05:00:00,145841000.0,145808000.0,145930000.0,1.21524664,146000000.0
2025-06-16T05:05:00,145809000.0,145680000.0,145793000.0,1.90307995,145918000.0
2025-06-16T05:10:00,145793000.0,145680000.0,145680000.0,0.50783467,145860000.0
2025-06-16T05:15:00,145794000.0,145670000.0,145670000.0,0.73046296,145796000.0
